taskId,language,description,topic_id,word_count
756,4pMwgNQFRBt8vj9kILEbR9,DE,Ein Auftrag,,2
757,28ZTOurxwjZ61PfaHI0FFy,DE,Besucherinnen und Besucher,4576.0,3
763,2m0xpgrzoxH9QQXxV1o3Rl,DE,Beschreiben Sie deren Anliegen.,,4
764,9dc9dkOVSlb6rEVlLcKxil,DE,Stadt,4576.0,1
817,59k5NyeUzhGaT6tJHIirr1,DE,Besucherinnen und Besucher,4576.0,3
866,6LCN5fsCtLp8a2tktpTZOS,DE,Veranstalter,,1
2590,8K5rY9hfkXu9HmuWepAKor,DE,test,,1
2830,65eNn3PCq6w5WAeM5Fk2W3,DE,xxx xxx,,2
3084,3hNyVZ8kpF38G13vFiBlHu,DE,Solve for n. -n=8(n-18),,4
510,adpv7cYKn4i7FWXtH1bUkR,deu,W-Fragen,,1
513,7Q8FOoPPSgy5QwADlK42ZF,deu,Ein Auftrag,,2
669,2lsepl9fCbk5VAYTiXSJry,deu,Einleitung,4818.0,1
670,8zJdrJaIA2kaHjcM00Zpu4,deu,Hauptteil,,1
671,9bXFoC0UCoOaz4cBhGBxNl,deu,Überschrift,4818.0,1
672,4arl7BhMwi87aQZirvCWbE,deu,Schluss,,1
673,XpnIgKjISY9B8IAshuf2f,deu,Beschreibe den Hauptdarsteller,,3
