taskId,language,description,topic_id,tenant_name,word_count
150,2cJMUQ5g2Tl9P93e0tYmOT,deu,Nennen Sie fünf Argumente für die ZHAW.,,,7
151,5CjgnkyFrAd7kfW2wvuKYi,deu,"Ersetze die markierte bildhafte Wendung durch einen gleichbedeutenden Ausdruck: Da Tonio daheim seine Zeit vertrödelte, beim Unterricht langsamen und abgewandten Geistes war und bei den Lehrern schlecht angeschrieben stand, fielen seine Noten ins Bodenlose , was seinen Vater, einen Kaufmann aus Bremen, sehr erzürnte. Der Mutter Tonios jedoch, die Consuelo mit Vornamen hieß und überhaupt so anders war als die übrigen Damen der Stadt, weil der Vater sie sich einstmals von ganz unten auf der Landkarte heraufgeholt hatte, waren die Zeugnisse einerlei… Thomas Mann: Tonio Kröger (leicht verändert)",1.0,Deutsch,88
153,5y3f8WN1u7F8mwHyB3GjBu,deu,Ersetze den fett gedruckten Ausdruck durch ein Synonym: «Die Rechnung schloss mit einem Manko .»,2027.0,Synonyme/Antonyme,15
154,5dTVecGZaDU6jyi0XnmgjT,deu,Beschreibe den Handlungsbereich Vermitteln stichwortartig.,125.0,Sport,5
155,5lDlwn820256bn1UCaZssm,deu,Welches sind die Kernaussagen des J+S-Ausbildungsverständnis? Antworte stichwortartig .,125.0,Sport,9
156,6kpL6UTvol49HRuBCYD8j0,deu,"Fallvignette Karl-Heinz, 17 Jahre alt, wohnt bei seinen Eltern in einer grösseren Stadt in der Schweiz. Er ist im 2. Lehrjahr als Maler. In der Berufsschule ist er beliebt, am Arbeitsort wird er als fleissiger Lehrling geschätzt. Karl-Heinz wurde von der Polizei mehrmals beim Kiffen erwischt. Ein Gerichtsurteil verpflichtet ihn nun zu einem Kurs der städtischen Suchtpräventionsstelle. Das Thema dort ist die Reduktion oder der Stopp des Cannabis-Konsums. Der Kurs wird im Einzelsetting durchgeführt.Ausgangslage: Karl-Heinz erscheint rechtzeitig zum ersten Termin. Herr Konsilio, der Kursleiter, informiert ihn über den Kursverlauf. Karl-Heinz hört aufmerksam zu. Dann sagt er abschliessend: „Das ist ja alles interessant, hat aber nichts mit mir zu tun. Ich weiss nicht, warum ich mit dem Kiffen aufhören sollte. Ich kiffe nur am Abend und am Wochenende. Ich habe gute Zeugnisse, in der Schule und bei der Arbeit. Ich werde meine Pflichtstunden bei Ihnen absitzen. Mehr aber nicht.” Frage In welchem Stadium des TTM befindet sich Karl-Heinz?",2079.0,Psychologie,157
159,4N5rrIhY7xoaAKkRJ8JAb2,fra,"L'évaluation de la mise en pratique ds apprentissages n'a pas nécessairement besoin de se faire individuellement, par introspection. Elle peut se faire avec l'aide d'autres personnes, comme par exemple à travers des discussions au sein d'une équipe (on parle alors d'intervision). Quelles autre formes d'évaluation sont envisageables?",2141.0,Gestion personnelle ,47
161,1b7GzQQyL5UaVKAMCOlFTc,deu,Nennen Sie die drei wesentlichen Aufgaben des Kundenbeziehungsmanagements:,,,8
162,4w9GhyqYclU6DR2ECZdxo4,deu,Welches sind die 7 P?,,,5
163,6HKSLRqNL3U5Mhmrj8eafJ,deu,"Diversifikation findet in einem neuen Markt mit einem neuen Produkt statt. Was ist das Gegenteil der Diversifikation, in einem bestehenden Markt, mit einem bestehenden Produkt?",,,25
164,4PCAf43F0vz8Cai9f8VIKl,deu,Zählen Sie die Schritte der Positionierungsanalyse auf,,,7
165,xfaIMOkIco60F2NvVBLiO,deu,Definieren Sie den Begriff Break-Even-Point in kurzen Sätzen.,3261.0,Rechnungswesen,8
